negozio,data,vendite
NYC,26/11/2024,2845
NYC,27/11/2024,3227.5
NYC,29/11/2024,875
NYC,30/11/2024,2747
NYC,02/12/2024,8000
NYC,03/12/2024,4635
NYC,04/12/2024,6040
NYC,05/12/2024,1945
NYC,06/12/2024,8515
NYC,07/12/2024,0
NYC,08/12/2024,0
NYC,09/12/2024,6215
NYC,10/12/2024,3535
NYC,11/12/2024,0
NYC,12/12/2024,2465.02
NYC,13/12/2024,1150
NYC,14/12/2024,1930
NYC,15/12/2024,0
NYC,16/12/2024,6405
NYC,17/12/2024,2215
NYC,18/12/2024,2595
NYC,19/12/2024,2345
NYC,20/12/2024,1965
NYC,21/12/2024,1890
NYC,22/12/2024,0
NYC,23/12/2024,3485
NYC,24/12/2024,1605
NYC,26/12/2024,4305
NYC,27/12/2024,0
NYC,28/12/2024,0
NYC,30/12/2024,7402.5
NYC,31/12/2024,850
NYC,02/01/2025,3360
NYC,03/01/2025,1100
NYC,04/01/2025,0
NYC,06/01/2025,11945
NYC,07/01/2025,7230
NYC,08/01/2025,2790
NYC,09/01/2025,2845
NYC,10/01/2025,5030
NYC,11/01/2025,0
NYC,13/01/2025,8985
NYC,14/01/2025,850
NYC,15/01/2025,425
NYC,16/01/2025,5945.44
NYC,17/01/2025,3470
NYC,18/01/2025,4990
NYC,20/01/2025,2805
NYC,21/01/2025,3547
NYC,22/01/2025,1700
NYC,23/01/2025,500
NYC,24/01/2025,1875
NYC,25/01/2025,0
NYC,27/01/2025,3775
NYC,28/01/2025,1790
NYC,29/01/2025,2325
NYC,30/01/2025,0
NYC,31/01/2025,2000
NYC,01/02/2025,1275
NYC,03/02/2025,0
NYC,04/02/2025,2610
NYC,05/02/2025,2495
NYC,06/02/2025,1945
NYC,07/02/2025,4526
NYC,08/02/2025,780
NYC,10/02/2025,2425
NYC,11/02/2025,2689.5
NYC,12/02/2025,786.25
NYC,13/02/2025,0
NYC,14/02/2025,965
NYC,15/02/2025,675
NYC,17/02/2025,6855
NYC,18/02/2025,0
NYC,19/02/2025,5595
NYC,20/02/2025,3501
NYC,21/02/2025,850
NYC,22/02/2025,750
NYC,24/02/2025,750
NYC,25/02/2025,3160
NYC,26/02/2025,1675
NYC,27/02/2025,3350
NYC,28/02/2025,0
NYC,01/03/2025,0
NYC,03/03/2025,3390
NYC,04/03/2025,950
NYC,05/03/2025,750
NYC,06/03/2025,0
NYC,07/03/2025,0
NYC,08/03/2025,0
NYC,10/03/2025,850
NYC,11/03/2025,675
NYC,12/03/2025,0
NYC,13/03/2025,3095
NYC,14/03/2025,845
NYC,15/03/2025,0
NYC,17/03/2025,3571
NYC,18/03/2025,2495.5
NYC,19/03/2025,0
NYC,20/03/2025,2565
NYC,21/03/2025,4812.5
NYC,22/03/2025,0
NYC,24/03/2025,5325
NYC,25/03/2025,3730
NYC,26/03/2025,895.5
NYC,27/03/2025,1725
NYC,28/03/2025,1593.75
NYC,29/03/2025,0
NYC,31/03/2025,4395
NYC,01/04/2025,1690
NYC,02/04/2025,3770
NYC,03/04/2025,850
NYC,04/04/2025,2145
NYC,05/04/2025,795
NYC,07/04/2025,2670
NYC,08/04/2025,1835.75
NYC,09/04/2025,1095
NYC,10/04/2025,4410
NYC,11/04/2025,6330.5
NYC,12/04/2025,1915
NYC,14/04/2025,5060
NYC,15/04/2025,3075
NYC,16/04/2025,4525.5
NYC,17/04/2025,4089.5
NYC,18/04/2025,786.25
NYC,19/04/2025,0
NYC,21/04/2025,1790
NYC,22/04/2025,0
NYC,23/04/2025,1490
NYC,24/04/2025,2315
NYC,25/04/2025,6020
NYC,26/04/2025,636
NYC,28/04/2025,8525
NYC,29/04/2025,5630
NYC,30/04/2025,0
NYC,01/05/2025,2640
PAR,02/05/2024,2787.49
PAR,03/05/2024,4100.41
PAR,04/05/2024,15679.18
PAR,05/05/2024,2238.33
PAR,06/05/2024,0
PAR,07/05/2024,0
PAR,08/05/2024,2854.17
PAR,09/05/2024,5287.09
PAR,10/05/2024,8470.83
PAR,11/05/2024,8683.32
PAR,12/05/2024,1204.17
PAR,13/05/2024,3658.33
PAR,14/05/2024,412.5
PAR,15/05/2024,5548.54
PAR,16/05/2024,4672.69
PAR,17/05/2024,2695.83
PAR,18/05/2024,9254.6
PAR,19/05/2024,4887.91
PAR,20/05/2024,8488.74
PAR,21/05/2024,7620.83
PAR,22/05/2024,7366.65
PAR,23/05/2024,4662.5
PAR,24/05/2024,8339.57
PAR,25/05/2024,27744.15
PAR,26/05/2024,6687.51
PAR,27/05/2024,9486.25
PAR,28/05/2024,6345.84
PAR,29/05/2024,1762.49
PAR,30/05/2024,8040.98
PAR,31/05/2024,4817.09
PAR,01/06/2024,5063.35
PAR,02/06/2024,6759.16
PAR,03/06/2024,4550.41
PAR,04/06/2024,3841.67
PAR,05/06/2024,7168.34
PAR,06/06/2024,6620.84
PAR,07/06/2024,7186.65
PAR,08/06/2024,10832.08
PAR,09/06/2024,1679.17
PAR,10/06/2024,7264.16
PAR,11/06/2024,5296.24
PAR,12/06/2024,5045.83
PAR,13/06/2024,4306.67
PAR,14/06/2024,6191.65
PAR,15/06/2024,7295.84
PAR,16/06/2024,908.33
PAR,17/06/2024,5217.5
PAR,18/06/2024,6841.66
PAR,19/06/2024,8762.48
PAR,20/06/2024,4029.16
PAR,21/06/2024,3545.82
PAR,22/06/2024,6204.99
PAR,23/06/2024,4360.84
PAR,24/06/2024,6954.16
PAR,25/06/2024,8495.82
PAR,26/06/2024,8439.15
PAR,27/06/2024,6654.16
PAR,28/06/2024,5083.32
PAR,29/06/2024,7799.99
PAR,30/06/2024,954.17
PAR,01/07/2024,4933.33
PAR,02/07/2024,5713.34
PAR,03/07/2024,8008.76
PAR,04/07/2024,6591.67
PAR,05/07/2024,3879.16
PAR,06/07/2024,3062.5
PAR,07/07/2024,1795.83
PAR,08/07/2024,3395.83
PAR,09/07/2024,3033.35
PAR,10/07/2024,1194.59
PAR,11/07/2024,3137.5
PAR,12/07/2024,10348.33
PAR,13/07/2024,5445.85
PAR,14/07/2024,2320.84
PAR,15/07/2024,5650
PAR,16/07/2024,9070.83
PAR,17/07/2024,4896.65
PAR,18/07/2024,5188.12
PAR,19/07/2024,2370.84
PAR,20/07/2024,1125
PAR,21/07/2024,2362.51
PAR,22/07/2024,2783.35
PAR,23/07/2024,2502.5
PAR,24/07/2024,2946.25
PAR,25/07/2024,3329.17
PAR,26/07/2024,7873.96
PAR,27/07/2024,3408.34
PAR,28/07/2024,4054.15
PAR,29/07/2024,3454.16
PAR,30/07/2024,1329.17
PAR,31/07/2024,300
PAR,01/08/2024,1535.41
PAR,02/08/2024,3255.45
PAR,03/08/2024,8279.15
PAR,04/08/2024,3132.09
PAR,05/08/2024,1966.66
PAR,06/08/2024,2141.67
PAR,07/08/2024,1245.84
PAR,08/08/2024,2371.66
PAR,09/08/2024,5020.62
PAR,10/08/2024,1608.33
PAR,11/08/2024,3166.66
PAR,12/08/2024,4791.66
PAR,13/08/2024,4012.51
PAR,14/08/2024,8096.67
PAR,15/08/2024,1052.5
PAR,16/08/2024,2647.49
PAR,17/08/2024,5776.25
PAR,18/08/2024,495.83
PAR,19/08/2024,5404.16
PAR,20/08/2024,3683.34
PAR,21/08/2024,9321.25
PAR,22/08/2024,7570.85
PAR,23/08/2024,2537.49
PAR,24/08/2024,5262.92
PAR,25/08/2024,2580.84
PAR,26/08/2024,3813.33
PAR,27/08/2024,1133.33
PAR,28/08/2024,3420.84
PAR,29/08/2024,2495.83
PAR,30/08/2024,2579.17
PAR,31/08/2024,3948.33
PAR,01/09/2024,3237.91
PAR,02/09/2024,3770.84
PAR,03/09/2024,1137.5
PAR,04/09/2024,6410.42
PAR,05/09/2024,2312.5
PAR,06/09/2024,2566.66
PAR,07/09/2024,9059.58
PAR,08/09/2024,3095.83
PAR,09/09/2024,8575.61
PAR,10/09/2024,1916.66
PAR,11/09/2024,2362.5
PAR,12/09/2024,2908.33
PAR,13/09/2024,7842.49
PAR,14/09/2024,4431.67
PAR,15/09/2024,1852.5
PAR,16/09/2024,5623.67
PAR,17/09/2024,6675.02
PAR,18/09/2024,5674.15
PAR,19/09/2024,5545.85
PAR,20/09/2024,3492.5
PAR,21/09/2024,8916.67
PAR,22/09/2024,3329.17
PAR,23/09/2024,11113.33
PAR,24/09/2024,2408.33
PAR,25/09/2024,7782.51
PAR,26/09/2024,11815.02
PAR,27/09/2024,9197.52
PAR,28/09/2024,5075.62
PAR,29/09/2024,7575
PAR,30/09/2024,4142.51
PAR,01/10/2024,2137.5
PAR,02/10/2024,4586.25
PAR,03/10/2024,2767.37
PAR,04/10/2024,2837.5
PAR,05/10/2024,2579.17
PAR,06/10/2024,0
PAR,07/10/2024,0
PAR,08/10/2024,0
PAR,09/10/2024,1862.49
PAR,10/10/2024,1565.84
PAR,11/10/2024,2245.83
PAR,12/10/2024,3163.34
PAR,13/10/2024,0
PAR,14/10/2024,1537.5
PAR,15/10/2024,745.83
PAR,16/10/2024,846.46
PAR,17/10/2024,829.17
PAR,18/10/2024,0
PAR,19/10/2024,0
PAR,20/10/2024,1591.67
PAR,21/10/2024,1229.16
PAR,22/10/2024,2695.84
PAR,23/10/2024,663.33
PAR,24/10/2024,13.33
PAR,25/10/2024,0
PAR,26/10/2024,2320.83
PAR,27/10/2024,562.5
PAR,28/10/2024,1363.33
PAR,29/10/2024,4230
PAR,30/10/2024,0
PAR,31/10/2024,0
PAR,01/11/2024,0
PAR,02/11/2024,2184.17
PAR,03/11/2024,622.92
PAR,04/11/2024,0
PAR,05/11/2024,0
PAR,06/11/2024,2200.62
PAR,07/11/2024,604.17
PAR,08/11/2024,3294.59
PAR,09/11/2024,2908.75
PAR,10/11/2024,604.17
PAR,11/11/2024,0
PAR,12/11/2024,45.84
PAR,13/11/2024,0
PAR,14/11/2024,958.33
PAR,15/11/2024,463.75
PAR,16/11/2024,3062.49
PAR,17/11/2024,604.17
PAR,18/11/2024,791.67
PAR,19/11/2024,2054.17
PAR,20/11/2024,0
PAR,21/11/2024,1656.25
PAR,22/11/2024,562.5
PAR,23/11/2024,579.17
PAR,24/11/2024,862.5
PAR,25/11/2024,0
PAR,26/11/2024,3152.51
PAR,27/11/2024,2575.01
PAR,28/11/2024,233.33
PAR,29/11/2024,3121.67
PAR,30/11/2024,15
PAR,01/12/2024,0
PAR,02/12/2024,0
PAR,03/12/2024,0
PAR,04/12/2024,2054.17
PAR,05/12/2024,0
PAR,06/12/2024,829.17
PAR,07/12/2024,4827.92
PAR,08/12/2024,1037.5
PAR,09/12/2024,1654.17
PAR,10/12/2024,937.5
PAR,11/12/2024,995.83
PAR,12/12/2024,506.25
PAR,13/12/2024,404.17
PAR,14/12/2024,1724.16
PAR,15/12/2024,1458.33
PAR,16/12/2024,562.5
PAR,17/12/2024,5787.49
PAR,18/12/2024,2288.19
PAR,19/12/2024,0
PAR,20/12/2024,2621.25
PAR,21/12/2024,0
PAR,22/12/2024,1214.58
PAR,23/12/2024,1125
PAR,24/12/2024,2772.92
PAR,26/12/2024,0
PAR,27/12/2024,4612.5
PAR,28/12/2024,5270.84
PAR,29/12/2024,662.5
PAR,30/12/2024,3287.49
PAR,31/12/2024,458.33
PAR,02/01/2025,0
PAR,03/01/2025,478.12
PAR,04/01/2025,370.83
PAR,05/01/2025,3125.83
PAR,06/01/2025,0
PAR,07/01/2025,0
PAR,08/01/2025,566.67
PAR,09/01/2025,2489.58
PAR,10/01/2025,0
PAR,11/01/2025,842.92
PAR,12/01/2025,1533.33
PAR,13/01/2025,-1975
PAR,14/01/2025,1802.71
PAR,15/01/2025,1029.16
PAR,16/01/2025,483.33
PAR,17/01/2025,2070.83
PAR,18/01/2025,2108.34
PAR,19/01/2025,2654.17
PAR,20/01/2025,612.5
PAR,21/01/2025,1304.16
PAR,22/01/2025,312.5
PAR,23/01/2025,0
PAR,24/01/2025,1342.5
PAR,25/01/2025,670.83
PAR,26/01/2025,0
PAR,27/01/2025,495.83
PAR,28/01/2025,395.83
PAR,29/01/2025,754.17
PAR,30/01/2025,2413.12
PAR,31/01/2025,745.83
PAR,01/02/2025,1904.17
PAR,02/02/2025,0
PAR,03/02/2025,997.93
PAR,04/02/2025,0
PAR,05/02/2025,0
PAR,06/02/2025,1241.66
PAR,07/02/2025,562.5
PAR,08/02/2025,1408.34
PAR,09/02/2025,6020.71
PAR,10/02/2025,0
PAR,11/02/2025,0
PAR,12/02/2025,579.17
PAR,13/02/2025,0
PAR,14/02/2025,995.83
PAR,15/02/2025,0
PAR,16/02/2025,0
PAR,17/02/2025,1796.68
PAR,18/02/2025,1408.34
PAR,19/02/2025,579.17
PAR,20/02/2025,0
PAR,21/02/2025,0
PAR,22/02/2025,0
PAR,23/02/2025,562.5
PAR,24/02/2025,0
PAR,25/02/2025,0
PAR,26/02/2025,520.83
PAR,27/02/2025,844.17
PAR,28/02/2025,1704.16
PAR,01/03/2025,927.5
PAR,02/03/2025,3256.88
PAR,03/03/2025,2162.42
PAR,04/03/2025,0
PAR,05/03/2025,637.5
PAR,06/03/2025,0
PAR,07/03/2025,2370.83
PAR,08/03/2025,0
PAR,09/03/2025,0
PAR,10/03/2025,1811.25
PAR,11/03/2025,0
PAR,12/03/2025,0
PAR,13/03/2025,0
PAR,14/03/2025,0
PAR,15/03/2025,0
PAR,16/03/2025,0
PAR,17/03/2025,0
PAR,18/03/2025,0
PAR,19/03/2025,0
PAR,20/03/2025,0
PAR,21/03/2025,1870.01
PAR,22/03/2025,0
PAR,23/03/2025,2583.32
PAR,24/03/2025,-1303.33
PAR,25/03/2025,0
PAR,26/03/2025,704.79
PAR,27/03/2025,1367.29
PAR,28/03/2025,0
PAR,29/03/2025,1575
PAR,30/03/2025,0
PAR,31/03/2025,495.83
PAR,01/04/2025,645.83
PAR,02/04/2025,2779.17
PAR,03/04/2025,0
PAR,04/04/2025,1317.08
PAR,05/04/2025,0
PAR,06/04/2025,2557.92
PAR,07/04/2025,3491.66
PAR,08/04/2025,1604.17
PAR,09/04/2025,0
PAR,10/04/2025,896.25
PAR,11/04/2025,3575
PAR,12/04/2025,0
PAR,13/04/2025,0
PAR,14/04/2025,495.83
PAR,15/04/2025,0
PAR,16/04/2025,0
PAR,17/04/2025,2683.34
PAR,18/04/2025,-500
PAR,19/04/2025,0
PAR,20/04/2025,0
PAR,21/04/2025,1391.66
PAR,22/04/2025,625
PAR,23/04/2025,1158.34
PAR,24/04/2025,5558.34
PAR,25/04/2025,7305.84
PAR,26/04/2025,1704.17
PAR,27/04/2025,0
PAR,28/04/2025,0
PAR,29/04/2025,1525
PAR,30/04/2025,5410.41
ROM,01/05/2024,0
ROM,02/05/2024,569.67
ROM,03/05/2024,1594.26
ROM,04/05/2024,1963.11
ROM,05/05/2024,3508.61
ROM,06/05/2024,0
ROM,07/05/2024,2098.37
ROM,08/05/2024,1392.74
ROM,09/05/2024,1156.14
ROM,10/05/2024,651.64
ROM,11/05/2024,487.7
ROM,12/05/2024,553.28
ROM,13/05/2024,0
ROM,14/05/2024,1774.59
ROM,15/05/2024,2549.17
ROM,16/05/2024,0
ROM,17/05/2024,6197.95
ROM,18/05/2024,3502.46
ROM,19/05/2024,0
ROM,20/05/2024,4139.74
ROM,21/05/2024,3684.55
ROM,22/05/2024,2521.71
ROM,23/05/2024,6775.81
ROM,24/05/2024,9500.79
ROM,25/05/2024,6581.95
ROM,26/05/2024,3651.63
ROM,27/05/2024,7920.49
ROM,28/05/2024,3270.48
ROM,29/05/2024,3949.99
ROM,30/05/2024,3649.59
ROM,31/05/2024,3782.78
ROM,01/06/2024,7168.01
ROM,02/06/2024,6258.6
ROM,03/06/2024,2897.54
ROM,04/06/2024,4936.47
ROM,05/06/2024,5659.83
ROM,06/06/2024,2774.59
ROM,07/06/2024,4135.66
ROM,08/06/2024,6314.34
ROM,09/06/2024,-163.94
ROM,10/06/2024,1817.62
ROM,11/06/2024,4836.04
ROM,12/06/2024,7643.4
ROM,13/06/2024,5961.89
ROM,14/06/2024,8014.32
ROM,15/06/2024,2574.17
ROM,16/06/2024,4364.75
ROM,17/06/2024,4684.42
ROM,18/06/2024,3715.57
ROM,19/06/2024,6405.72
ROM,20/06/2024,3953.69
ROM,21/06/2024,5582.77
ROM,22/06/2024,3398.36
ROM,23/06/2024,4000
ROM,24/06/2024,4195.97
ROM,25/06/2024,6278.67
ROM,26/06/2024,2872.95
ROM,27/06/2024,3769.4
ROM,28/06/2024,7857.37
ROM,29/06/2024,7244.26
ROM,30/06/2024,5145.5
ROM,01/07/2024,3909.84
ROM,02/07/2024,5398.38
ROM,03/07/2024,3725.71
ROM,04/07/2024,4381.15
ROM,05/07/2024,5963.11
ROM,06/07/2024,12554.46
ROM,07/07/2024,5206.56
ROM,08/07/2024,6012.3
ROM,09/07/2024,7116.5
ROM,10/07/2024,6156.97
ROM,11/07/2024,6610.4
ROM,12/07/2024,7320.09
ROM,13/07/2024,7519.87
ROM,14/07/2024,10553.66
ROM,15/07/2024,7792.2
ROM,16/07/2024,5668.45
ROM,17/07/2024,4963.11
ROM,18/07/2024,9100.12
ROM,19/07/2024,3527.85
ROM,20/07/2024,1991.82
ROM,21/07/2024,5039.61
ROM,22/07/2024,3331.98
ROM,23/07/2024,1868.83
ROM,24/07/2024,4782.78
ROM,25/07/2024,1233.61
ROM,26/07/2024,4650.07
ROM,27/07/2024,2666
ROM,28/07/2024,2545.08
ROM,29/07/2024,2573.78
ROM,30/07/2024,5590.56
ROM,31/07/2024,2807.38
ROM,01/08/2024,2987.72
ROM,02/08/2024,2852.46
ROM,03/08/2024,5066.81
ROM,04/08/2024,2434.43
ROM,05/08/2024,3200.82
ROM,06/08/2024,3024.58
ROM,07/08/2024,3279.5
ROM,08/08/2024,2020.49
ROM,09/08/2024,4424.58
ROM,10/08/2024,4934.43
ROM,11/08/2024,2245.9
ROM,12/08/2024,918.04
ROM,13/08/2024,1528.69
ROM,14/08/2024,3315.57
ROM,15/08/2024,1981.56
ROM,16/08/2024,327.87
ROM,17/08/2024,1139.35
ROM,18/08/2024,1393.44
ROM,19/08/2024,2709.01
ROM,20/08/2024,733.61
ROM,21/08/2024,2745.9
ROM,22/08/2024,4084.42
ROM,23/08/2024,1782.79
ROM,24/08/2024,487.7
ROM,25/08/2024,0
ROM,26/08/2024,1086.07
ROM,27/08/2024,1245.9
ROM,28/08/2024,1073.72
ROM,29/08/2024,3393.43
ROM,30/08/2024,1496.3
ROM,31/08/2024,3151.64
ROM,01/09/2024,2327.86
ROM,02/09/2024,1147.54
ROM,03/09/2024,1272.13
ROM,04/09/2024,487.7
ROM,05/09/2024,2000
ROM,06/09/2024,1315.57
ROM,07/09/2024,1086.06
ROM,08/09/2024,2717.21
ROM,09/09/2024,4950.83
ROM,10/09/2024,1196.72
ROM,11/09/2024,6620.5
ROM,12/09/2024,3106.55
ROM,13/09/2024,815.57
ROM,14/09/2024,5319.66
ROM,15/09/2024,4004.1
ROM,16/09/2024,2668.45
ROM,17/09/2024,733.61
ROM,18/09/2024,2434.43
ROM,19/09/2024,2161.89
ROM,20/09/2024,5991.81
ROM,21/09/2024,3983.6
ROM,22/09/2024,2495.9
ROM,23/09/2024,1676.23
ROM,24/09/2024,3147.54
ROM,25/09/2024,2598.35
ROM,26/09/2024,6402.47
ROM,27/09/2024,4204.91
ROM,28/09/2024,2983.6
ROM,29/09/2024,2775.41
ROM,30/09/2024,7110.64
ROM,01/10/2024,0
ROM,02/10/2024,733.61
ROM,03/10/2024,1086.07
ROM,04/10/2024,1471.72
ROM,05/10/2024,2340.98
ROM,06/10/2024,3250
ROM,07/10/2024,651.64
ROM,08/10/2024,1135.66
ROM,09/10/2024,1303.28
ROM,10/10/2024,3431.15
ROM,11/10/2024,1758.2
ROM,12/10/2024,733.61
ROM,13/10/2024,1122.95
ROM,14/10/2024,0
ROM,15/10/2024,106.56
ROM,16/10/2024,1024.59
ROM,17/10/2024,553.28
ROM,18/10/2024,487.7
ROM,19/10/2024,1229.5
ROM,20/10/2024,0
ROM,21/10/2024,2497.13
ROM,22/10/2024,0
ROM,23/10/2024,0
ROM,24/10/2024,475.41
ROM,25/10/2024,532.79
ROM,26/10/2024,2890.17
ROM,27/10/2024,0
ROM,28/10/2024,0
ROM,29/10/2024,1660.13
ROM,30/10/2024,1000.4
ROM,31/10/2024,553.28
ROM,01/11/2024,1122.95
ROM,02/11/2024,2475.41
ROM,03/11/2024,1229.5
ROM,04/11/2024,455.74
ROM,05/11/2024,553.28
ROM,06/11/2024,553.28
ROM,07/11/2024,594.26
ROM,08/11/2024,0
ROM,09/11/2024,3907.61
ROM,10/11/2024,660.25
ROM,11/11/2024,0
ROM,12/11/2024,922.13
ROM,13/11/2024,778.69
ROM,14/11/2024,897.54
ROM,15/11/2024,0
ROM,16/11/2024,2320.08
ROM,17/11/2024,2248.36
ROM,18/11/2024,0
ROM,19/11/2024,0
ROM,20/11/2024,2782.79
ROM,21/11/2024,1147.95
ROM,22/11/2024,3179.86
ROM,23/11/2024,3032.78
ROM,24/11/2024,0
ROM,25/11/2024,34.43
ROM,26/11/2024,3168.84
ROM,27/11/2024,660.25
ROM,28/11/2024,1819.67
ROM,29/11/2024,569.67
ROM,30/11/2024,1350.41
ROM,01/12/2024,1629.1
ROM,02/12/2024,1209.02
ROM,03/12/2024,1122.95
ROM,04/12/2024,110.66
ROM,05/12/2024,1430.33
ROM,06/12/2024,2049.18
ROM,07/12/2024,1573.77
ROM,08/12/2024,815.57
ROM,09/12/2024,733.61
ROM,10/12/2024,1992.22
ROM,11/12/2024,3049.18
ROM,12/12/2024,536.89
ROM,13/12/2024,1512.29
ROM,14/12/2024,2577.86
ROM,15/12/2024,1791.39
ROM,16/12/2024,1287.54
ROM,17/12/2024,1586.07
ROM,18/12/2024,3307.38
ROM,19/12/2024,0
ROM,20/12/2024,0
ROM,21/12/2024,497.95
ROM,22/12/2024,0
ROM,23/12/2024,0
ROM,24/12/2024,340.16
ROM,26/12/2024,1278.68
ROM,27/12/2024,2770.49
ROM,28/12/2024,1311.47
ROM,29/12/2024,864.76
ROM,30/12/2024,1795.08
ROM,31/12/2024,0
ROM,02/01/2025,2020.5
ROM,03/01/2025,2610.65
ROM,04/01/2025,1385.25
ROM,05/01/2025,2749.99
ROM,06/01/2025,2717.21
ROM,07/01/2025,1918.04
ROM,08/01/2025,3106.55
ROM,09/01/2025,1237.69
ROM,10/01/2025,2274.59
ROM,11/01/2025,2219.27
ROM,12/01/2025,1795.09
ROM,13/01/2025,3004.1
ROM,14/01/2025,-733.61
ROM,15/01/2025,1217.21
ROM,16/01/2025,2110.66
ROM,17/01/2025,1065.58
ROM,18/01/2025,1790.98
ROM,19/01/2025,647.54
ROM,20/01/2025,877.04
ROM,21/01/2025,0
ROM,22/01/2025,836.06
ROM,23/01/2025,1143.44
ROM,24/01/2025,799.18
ROM,25/01/2025,2012.29
ROM,26/01/2025,729.51
ROM,27/01/2025,1468.03
ROM,28/01/2025,266.39
ROM,29/01/2025,1323.77
ROM,30/01/2025,831.97
ROM,31/01/2025,1385.24
ROM,01/02/2025,1217.21
ROM,02/02/2025,614.75
ROM,03/02/2025,52.46
ROM,04/02/2025,594.26
ROM,05/02/2025,942.62
ROM,06/02/2025,553.28
ROM,07/02/2025,0
ROM,08/02/2025,3422.13
ROM,09/02/2025,553.28
ROM,10/02/2025,1163.94
ROM,11/02/2025,1017.82
ROM,12/02/2025,1147.54
ROM,13/02/2025,651.63
ROM,14/02/2025,2754.09
ROM,15/02/2025,0
ROM,16/02/2025,0
ROM,17/02/2025,0
ROM,18/02/2025,532.79
ROM,19/02/2025,512.3
ROM,20/02/2025,651.64
ROM,21/02/2025,569.67
ROM,22/02/2025,553.28
ROM,23/02/2025,2102.46
ROM,24/02/2025,1495.9
ROM,25/02/2025,0
ROM,26/02/2025,733.61
ROM,27/02/2025,1286.89
ROM,28/02/2025,553.28
ROM,01/03/2025,1897.54
ROM,02/03/2025,733.61
ROM,03/03/2025,0
ROM,04/03/2025,0
ROM,05/03/2025,0
ROM,06/03/2025,2303.27
ROM,07/03/2025,1798.36
ROM,08/03/2025,1176.85
ROM,09/03/2025,0
ROM,10/03/2025,553.28
ROM,11/03/2025,1701.64
ROM,12/03/2025,0
ROM,13/03/2025,553.28
ROM,14/03/2025,1553.28
ROM,15/03/2025,1645.49
ROM,16/03/2025,0
ROM,17/03/2025,0
ROM,18/03/2025,3314.34
ROM,19/03/2025,0
ROM,20/03/2025,0
ROM,21/03/2025,0
ROM,22/03/2025,638.49
ROM,23/03/2025,532.79
ROM,24/03/2025,0
ROM,25/03/2025,0
ROM,26/03/2025,1303.28
ROM,27/03/2025,1635.25
ROM,28/03/2025,1286.88
ROM,29/03/2025,471.31
ROM,30/03/2025,1311.48
ROM,31/03/2025,0
ROM,01/04/2025,1389.96
ROM,02/04/2025,553.28
ROM,03/04/2025,1405.73
ROM,04/04/2025,1221.31
ROM,05/04/2025,594.26
ROM,06/04/2025,553.28
ROM,07/04/2025,1040.98
ROM,08/04/2025,487.7
ROM,09/04/2025,1495.9
ROM,10/04/2025,0
ROM,11/04/2025,2278.69
ROM,12/04/2025,1471.32
ROM,13/04/2025,1040.98
ROM,14/04/2025,815.57
ROM,15/04/2025,1144.26
ROM,16/04/2025,1990.02
ROM,17/04/2025,2127.05
ROM,18/04/2025,2409.84
ROM,19/04/2025,3806.97
ROM,20/04/2025,1800.2
ROM,21/04/2025,1102.45
ROM,22/04/2025,3061.47
ROM,23/04/2025,1872.95
ROM,24/04/2025,1088.67
ROM,25/04/2025,2822.3
ROM,26/04/2025,1296.6
ROM,27/04/2025,594.26
ROM,28/04/2025,942.62
ROM,29/04/2025,1663.94
ROM,30/04/2025,1823.77
ROM,01/05/2025,0
SRV,06/06/2024,0
SRV,07/06/2024,0
SRV,08/06/2024,5751.6
SRV,09/06/2024,3403.26
SRV,10/06/2024,1600.83
SRV,11/06/2024,3378.68
SRV,12/06/2024,3848.36
SRV,13/06/2024,3577.86
SRV,14/06/2024,3061.47
SRV,15/06/2024,7217.19
SRV,16/06/2024,7702.84
SRV,17/06/2024,3434.42
SRV,18/06/2024,2479.5
SRV,19/06/2024,3188.51
SRV,20/06/2024,4352.44
SRV,21/06/2024,2655.73
SRV,22/06/2024,5168.01
SRV,23/06/2024,6045.06
SRV,24/06/2024,4934.41
SRV,25/06/2024,1389.34
SRV,26/06/2024,4116.38
SRV,27/06/2024,3700.8
SRV,28/06/2024,2426.22
SRV,29/06/2024,5272.53
SRV,30/06/2024,2798.35
SRV,01/07/2024,750
SRV,02/07/2024,5077.85
SRV,03/07/2024,3442.62
SRV,04/07/2024,718.03
SRV,05/07/2024,3258.18
SRV,06/07/2024,6344.24
SRV,07/07/2024,5303.28
SRV,08/07/2024,2217.22
SRV,09/07/2024,2225.4
SRV,10/07/2024,3371.29
SRV,11/07/2024,1586.06
SRV,12/07/2024,6122.93
SRV,13/07/2024,2565.57
SRV,14/07/2024,3463.1
SRV,15/07/2024,1020.49
SRV,16/07/2024,3528.68
SRV,17/07/2024,3643.43
SRV,18/07/2024,1389.75
SRV,19/07/2024,1745.9
SRV,20/07/2024,1770.48
SRV,21/07/2024,2188.51
SRV,22/07/2024,2135.24
SRV,23/07/2024,6688.53
SRV,24/07/2024,2077.87
SRV,25/07/2024,1795.08
SRV,26/07/2024,3524.57
SRV,27/07/2024,2955.73
SRV,28/07/2024,3520.48
SRV,29/07/2024,3225.39
SRV,30/07/2024,3196.71
SRV,31/07/2024,1559.83
SRV,01/08/2024,3180.31
SRV,02/08/2024,4196.7
SRV,03/08/2024,5877.02
SRV,04/08/2024,2836.06
SRV,05/08/2024,2446.71
SRV,06/08/2024,5428.67
SRV,07/08/2024,3881.13
SRV,08/08/2024,5639.32
